id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
1252,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
1254,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,0,0,0,0
1256,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
1259,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
1262,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
1264,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,Node.js Snappy compression/decompression library focused on performance  cross-platform compatibility  and maintenance.,0,0,0,0
1269,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,0,0,0,0
1273,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,0,0,0,0
1279,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,SWC: Fast Rust-based TypeScript/JavaScript compiler with a bundler  minifier  and plugin support.,0,0,0,0
1284,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,0,0,0,0
1287,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,0,0,0,0
1289,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,JavaScript library for Long integer support  featuring WebAssembly  ESM  and TypeScript compatibility.,0,0,0,0
1290,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,JavaScript color conversion library supporting many models (RGB  HSL  HSV  etc.) with automatic routing.,0,0,0,0
1293,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,JavaScript markdown table alignment tool  using ESM modules  focused on simplicity and modern standards.,0,0,0,0
1296,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,TypeScript-based ESLint parser and plugin for enhanced linting of TS code  using ESTree AST and custom rules.,0,0,0,0
1299,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Robust Node.js/browser cookie library (TypeScript) with RFC 6265 compliance and enhanced maintainability.,0,0,0,0
1310,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,JavaScript source map library with Rust/WebAssembly for performance  featuring original/generated mappings and spec tests.,0,0,0,0
1314,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
1323,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
1331,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,AbortController polyfill for consistent cross-browser AbortSignal/AbortController API usage (TypeScript).,0,0,0,0
1335,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Multilingual spellchecker with CLI & editor integrations  optimized for performance  actively maintained.,0,0,0,0
1337,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Pandas: Python data analysis library with PyArrow backend  CoW  and enhanced string dtype.,0,0,0,0
1339,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
1341,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Modular JavaScript internationalization library (i18n) with CLDR data  Intl polyfills  and React/Vue support.,0,0,0,0
1346,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Go library accesses system config via sysconf/sysctl  supporting various Unix-like OSs.,0,0,0,0
1352,Core-js: Modular JavaScript polyfill library providing modern features across environments with focus on standards compliance.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
1353,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
1358,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,0,0,0,0
1361,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Node.js stream piping utility with environment variable configuration and broad compatibility.,0,0,0,0
1362,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
1363,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,ESLint: Pluggable JavaScript linter enhancing DX  performance  and supporting modern JS/TS.,0,0,0,0
1367,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
1371,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
1374,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,JavaScript immutable state management library with TypeScript  focused on performance and featuring patches.,0,0,0,0
1377,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,Pytest: Python testing framework with focus on performance  extensibility  and modern Python features.,0,0,0,0
1378,Fast JavaScript CRC32 library with rolling checksums  optimized for various environments.,SVGR transforms SVGs into React components  offering flexible configuration and build tool support.,0,0,0,0
